Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-06-21 04:30:00,58,52,54,279,616,171,0,84,65,66,2,59
2013-06-21 05:00:00,53,57,44,322,616,161,0,86,62,61,0,53
2013-06-21 05:30:00,38,42,42,354,570,175,0,105,55,53,0,40
2013-06-21 06:00:00,34,47,37,288,561,174,0,111,61,47,0,33
2013-06-21 06:30:00,38,43,40,258,548,179,0,117,55,40,2,29
2013-06-21 07:00:00,34,50,40,248,513,222,0,124,47,24,1,26
2013-06-21 07:30:00,22,56,45,217,461,259,0,137,39,19,0,28
2013-06-21 08:00:00,23,55,45,217,469,391,0,116,37,14,0,28
2013-06-21 08:30:00,19,51,44,205,678,412,0,117,35,12,0,23
2013-06-21 09:00:00,14,44,43,185,748,476,0,119,35,10,0,18
2013-06-21 09:30:00,8,43,41,169,807,534,0,113,37,14,0,25
2013-06-21 10:00:00,4,47,36,144,909,576,0,114,37,27,0,27
2013-06-21 10:30:00,3,42,32,148,931,622,0,125,45,23,0,26
2013-06-21 11:00:00,3,42,26,135,926,653,0,119,51,24,0,27
2013-06-21 11:30:00,4,43,18,169,870,648,0,113,52,25,0,35
2013-06-21 12:00:00,5,26,16,155,955,652,0,117,53,39,0,43
2013-06-21 12:30:00,8,29,17,147,1011,642,0,116,52,56,1,44
2013-06-21 13:00:00,8,28,22,133,1003,591,0,114,52,76,3,53
2013-06-21 13:30:00,6,27,29,141,970,576,0,113,55,88,5,62
2013-06-21 14:00:00,6,27,36,163,914,533,0,115,56,93,4,66
2013-06-21 14:30:00,6,22,40,180,805,548,0,112,55,135,5,68
2013-06-21 15:00:00,7,16,54,180,806,479,0,109,58,193,5,69
2013-06-21 15:30:00,9,23,57,177,707,491,0,92,57,215,6,83
2013-06-21 16:00:00,11,24,65,176,699,491,1,97,59,216,5,89
2013-06-21 16:30:00,14,25,68,168,645,514,3,97,54,229,3,83
2013-06-21 17:00:00,14,26,70,179,626,492,4,91,57,233,4,79
2013-06-21 17:30:00,17,27,81,170,529,434,1,86,62,213,7,86
2013-06-21 18:00:00,19,25,86,184,479,420,3,89,64,202,11,85
2013-06-21 18:30:00,19,29,75,178,440,410,5,82,56,211,16,95
2013-06-21 19:00:00,19,24,65,166,371,378,5,78,57,211,17,94
2013-06-21 19:30:00,20,15,68,163,297,347,5,74,59,247,14,106
2013-06-21 20:00:00,25,9,79,153,236,318,4,67,52,243,13,121
2013-06-21 20:30:00,30,4,77,153,186,297,2,62,53,251,18,122
2013-06-21 21:00:00,34,2,80,160,151,284,4,60,58,256,19,112
2013-06-21 21:30:00,40,8,89,184,142,310,5,60,59,265,18,86
2013-06-21 22:00:00,45,11,90,188,165,321,4,53,61,248,16,85
2013-06-21 22:30:00,45,10,95,191,218,333,4,49,60,245,16,80
2013-06-21 23:00:00,48,13,102,188,273,358,4,47,67,265,16,79
2013-06-21 23:30:00,51,15,121,208,329,354,6,49,69,277,16,78
2013-06-22 00:00:00,56,21,143,192,374,334,5,48,68,293,14,78
2013-06-22 00:30:00,55,19,149,179,380,268,5,49,63,292,11,80
2013-06-22 01:00:00,62,16,171,172,405,258,4,52,64,294,11,94
2013-06-22 01:30:00,52,15,200,180,435,267,3,58,64,304,11,100
2013-06-22 02:00:00,61,19,223,184,449,297,3,58,66,305,9,95
2013-06-22 02:30:00,64,19,254,186,476,337,3,59,68,320,13,86
2013-06-22 03:00:00,65,22,272,190,460,327,3,60,62,339,13,91
2013-06-22 03:30:00,58,19,288,217,402,321,4,58,61,337,12,86
2013-06-22 04:00:00,58,20,307,274,349,306,8,70,70,338,12,94
2013-06-22 04:30:00,51,26,329,294,331,287,7,87,66,328,14,106
2013-06-22 05:00:00,42,18,343,305,326,305,8,110,63,317,14,118
2013-06-22 05:30:00,45,16,348,290,331,294,10,126,60,328,16,114
2013-06-22 06:00:00,46,16,360,220,328,312,9,164,60,339,17,134
2013-06-22 06:30:00,45,17,356,190,339,349,4,168,64,328,16,142
2013-06-22 07:00:00,46,16,340,198,345,418,3,178,73,318,16,160
2013-06-22 07:30:00,48,13,379,205,397,497,7,211,75,295,14,178
2013-06-22 08:00:00,50,12,383,243,438,595,8,231,73,290,11,198
2013-06-22 08:30:00,49,12,401,249,523,749,6,247,73,305,16,217
2013-06-22 09:00:00,47,16,399,292,551,819,9,263,81,311,16,236
2013-06-22 09:30:00,49,21,384,333,645,970,10,258,98,302,18,258
2013-06-22 10:00:00,43,22,386,375,777,997,10,268,115,298,19,266
2013-06-22 10:30:00,49,26,384,422,854,999,14,277,138,283,18,302
2013-06-22 11:00:00,53,29,384,463,954,1022,14,283,143,283,13,318
2013-06-22 11:30:00,60,42,363,507,976,1040,14,294,151,289,12,328
2013-06-22 12:00:00,66,43,392,526,1037,1038,13,281,165,291,11,348
2013-06-22 12:30:00,66,45,393,521,1024,1066,14,291,188,266,7,351
2013-06-22 13:00:00,62,46,432,541,1081,1069,16,293,194,251,8,349
2013-06-22 13:30:00,60,49,433,545,1105,1047,14,293,213,263,14,343
2013-06-22 14:00:00,54,47,453,578,1146,1080,16,290,225,249,18,338
2013-06-22 14:30:00,48,50,470,581,1193,1084,16,294,225,248,18,343
2013-06-22 15:00:00,35,37,495,587,1100,1070,16,293,220,259,21,341
2013-06-22 15:30:00,35,44,484,585,1055,1117,16,277,216,245,25,330
2013-06-22 16:00:00,33,52,504,585,1074,1132,15,260,216,279,24,323
2013-06-22 16:30:00,36,49,503,562,1068,1120,15,262,215,287,25,332
2013-06-22 17:00:00,32,57,502,570,1012,1096,15,252,224,293,23,331
2013-06-22 17:30:00,34,66,492,583,973,1107,15,269,214,331,19,336
2013-06-22 18:00:00,33,62,493,568,992,1043,11,240,204,322,19,341
2013-06-22 18:30:00,42,48,475,563,915,891,14,236,187,328,16,329
2013-06-22 19:00:00,45,38,485,556,901,875,11,225,184,312,19,321
2013-06-22 19:30:00,49,40,462,568,882,845,11,239,178,351,18,309
2013-06-22 20:00:00,44,40,459,528,870,769,14,229,168,342,19,303
2013-06-22 20:30:00,55,43,441,548,950,724,11,223,160,313,19,275
2013-06-22 21:00:00,64,51,426,576,879,611,16,225,150,285,16,257
2013-06-22 21:30:00,73,50,390,523,940,602,17,231,143,274,15,249
2013-06-22 22:00:00,65,45,381,461,914,634,14,254,132,283,11,231
2013-06-22 22:30:00,72,48,351,417,888,677,12,233,132,278,11,232
2013-06-22 23:00:00,73,62,328,415,967,712,9,232,120,280,9,201
2013-06-22 23:30:00,72,56,335,458,1068,712,6,259,113,267,7,207
2013-06-23 00:00:00,93,58,357,520,1173,720,11,285,115,275,8,215
2013-06-23 00:30:00,96,74,380,514,1092,713,9,292,108,301,7,209
2013-06-23 01:00:00,85,65,373,464,1032,770,11,293,96,301,5,214
2013-06-23 01:30:00,96,65,358,422,1025,802,11,302,113,319,5,199
2013-06-23 02:00:00,101,72,379,400,1071,882,10,300,104,306,5,205
2013-06-23 02:30:00,94,67,387,408,1114,916,10,310,111,332,5,220
2013-06-23 03:00:00,77,80,383,401,1058,916,12,309,101,388,6,225
2013-06-23 03:30:00,80,97,372,410,1063,959,11,317,101,384,6,209
2013-06-23 04:00:00,99,93,362,425,1072,1008,9,312,107,390,7,212
2013-06-23 04:30:00,112,83,354,416,1165,1020,10,310,106,456,6,222
2013-06-23 05:00:00,111,86,331,416,1160,1065,12,293,104,473,10,212
2013-06-23 05:30:00,105,92,326,367,1158,1031,10,306,110,484,7,220
2013-06-23 06:00:00,103,80,316,410,1229,1020,9,298,101,512,5,220
2013-06-23 06:30:00,93,67,297,428,1151,1008,9,297,103,523,7,205
2013-06-23 07:00:00,88,62,290,404,1146,1076,11,299,99,545,10,184
2013-06-23 07:30:00,90,72,317,388,1097,1065,11,299,100,555,13,230
2013-06-23 08:00:00,88,87,316,398,1114,1063,13,284,83,556,15,242
2013-06-23 08:30:00,98,88,314,366,1162,1098,12,276,96,522,16,225
2013-06-23 09:00:00,121,86,305,389,1217,1109,13,265,95,558,15,226
2013-06-23 09:30:00,135,76,339,480,1231,1106,14,243,108,571,13,251
2013-06-23 10:00:00,109,68,364,508,1255,1117,14,262,136,573,19,242
2013-06-23 10:30:00,108,72,381,480,1327,1109,15,255,122,599,22,254
2013-06-23 11:00:00,108,75,392,494,1293,1097,14,258,133,589,22,276
2013-06-23 11:30:00,122,76,381,499,1231,1097,16,259,159,603,20,267
2013-06-23 12:00:00,102,82,365,512,1261,1096,15,266,165,572,20,296
2013-06-23 12:30:00,120,90,368,474,1267,1107,15,264,178,594,29,280
2013-06-23 13:00:00,98,70,365,434,1278,1135,10,276,194,530,28,284
2013-06-23 13:30:00,92,90,389,467,1257,1111,14,278,192,527,28,282
2013-06-23 14:00:00,101,74,392,440,1255,1117,13,272,233,535,26,291
2013-06-23 14:30:00,113,81,379,445,1205,1076,15,288,228,510,28,314
2013-06-23 15:00:00,129,74,380,475,1053,1078,8,296,225,534,29,319
2013-06-23 15:30:00,126,77,391,428,1054,1069,12,327,241,549,31,342
2013-06-23 16:00:00,148,65,379,462,1056,1078,12,327,230,546,32,350
2013-06-23 16:30:00,156,75,357,417,1049,1120,9,335,236,555,36,348
2013-06-23 17:00:00,149,63,384,429,1066,1110,9,334,255,558,36,337
2013-06-23 17:30:00,146,62,383,392,904,1091,10,326,224,566,37,326
2013-06-23 18:00:00,179,49,363,394,851,1126,11,319,220,583,37,314
2013-06-23 18:30:00,158,70,362,388,776,1129,7,319,213,583,38,327
2013-06-23 19:00:00,165,64,344,372,765,1135,12,315,206,565,38,320
2013-06-23 19:30:00,169,41,338,383,692,1109,11,295,205,578,37,304
2013-06-23 20:00:00,166,47,312,402,720,1076,14,288,197,616,34,287
2013-06-23 20:30:00,155,47,281,404,586,1031,13,271,181,606,37,273
2013-06-23 21:00:00,136,42,247,317,498,980,7,263,167,601,38,261
2013-06-23 21:30:00,130,40,232,265,514,922,8,261,139,588,36,222
2013-06-23 22:00:00,135,38,187,246,576,869,6,250,144,589,32,185
2013-06-23 22:30:00,146,44,149,306,584,799,9,242,133,580,31,172
2013-06-23 23:00:00,145,60,134,251,568,777,6,235,127,576,28,156
2013-06-23 23:30:00,154,51,140,258,548,725,7,236,129,583,28,142
2013-06-24 00:00:00,168,38,154,242,511,701,7,213,123,583,29,134
2013-06-24 00:30:00,172,34,157,222,498,651,4,210,118,593,30,124
2013-06-24 01:00:00,174,42,154,241,495,644,5,207,105,590,30,125
2013-06-24 01:30:00,162,49,160,240,476,586,7,185,93,589,29,124
2013-06-24 02:00:00,163,48,146,211,439,514,7,188,83,589,29,123
2013-06-24 02:30:00,165,53,133,213,462,468,5,191,74,585,30,128
2013-06-24 03:00:00,138,53,125,217,432,430,7,191,73,593,31,128
2013-06-24 03:30:00,149,44,124,217,453,401,5,169,70,594,28,127
2013-06-24 04:00:00,125,42,119,208,450,380,5,150,67,592,24,112
2013-06-24 04:30:00,122,51,110,209,425,324,5,144,64,581,24,102
2013-06-24 05:00:00,119,57,105,199,419,296,4,136,62,592,23,95
2013-06-24 05:30:00,122,66,103,181,426,287,5,132,62,610,24,90
2013-06-24 06:00:00,126,61,102,167,434,260,3,121,62,606,23,92
2013-06-24 06:30:00,131,46,97,139,434,249,3,115,56,581,23,88
2013-06-24 07:00:00,124,49,97,124,455,247,3,111,50,571,24,84
2013-06-24 07:30:00,125,45,92,115,463,248,3,102,45,559,23,74
2013-06-24 08:00:00,129,46,75,111,451,248,3,99,38,563,25,61
2013-06-24 08:30:00,130,44,60,133,412,255,3,90,29,573,28,48
2013-06-24 09:00:00,130,42,56,141,365,254,3,89,26,576,34,44
2013-06-24 09:30:00,131,38,54,145,319,315,4,96,23,560,34,43
2013-06-24 10:00:00,145,30,52,127,330,328,3,109,21,558,32,39
2013-06-24 10:30:00,153,19,49,116,328,342,3,123,18,561,37,36
2013-06-24 11:00:00,148,14,47,112,327,332,4,115,19,566,35,36
2013-06-24 11:30:00,149,16,44,109,334,332,2,118,20,547,35,44
2013-06-24 12:00:00,140,23,49,92,355,327,1,116,20,548,35,47
2013-06-24 12:30:00,157,31,46,111,339,328,3,112,18,549,39,53
2013-06-24 13:00:00,139,28,48,105,304,349,1,120,19,544,41,54
2013-06-24 13:30:00,132,24,56,97,370,360,1,115,22,551,42,60
2013-06-24 14:00:00,132,26,57,118,349,389,1,119,20,538,43,61
2013-06-24 14:30:00,134,12,54,109,417,442,2,117,19,537,42,61
2013-06-24 15:00:00,130,18,59,119,405,437,1,121,20,546,42,62
2013-06-24 15:30:00,124,29,59,94,325,419,1,121,26,539,41,65
2013-06-24 16:00:00,133,22,59,98,342,422,1,124,26,555,41,71
2013-06-24 16:30:00,136,28,63,107,404,389,2,128,28,549,41,72
2013-06-24 17:00:00,129,35,64,110,361,371,3,125,29,541,42,77
2013-06-24 17:30:00,129,29,71,114,325,343,2,114,29,537,41,73
2013-06-24 18:00:00,121,10,73,86,265,342,2,108,27,539,42,72
2013-06-24 18:30:00,127,3,76,91,209,296,1,93,29,535,43,68
2013-06-24 19:00:00,118,9,75,103,207,250,3,80,31,542,41,66
2013-06-24 19:30:00,115,11,70,80,139,203,2,70,32,530,40,73
2013-06-24 20:00:00,117,8,67,82,121,176,2,62,33,522,41,73
2013-06-24 20:30:00,113,18,60,88,101,143,1,51,34,514,41,72
2013-06-24 21:00:00,109,4,49,82,107,126,1,44,35,481,41,71
2013-06-24 21:30:00,107,3,35,92,100,114,1,36,40,481,40,62
2013-06-24 22:00:00,106,3,25,97,93,110,2,26,43,462,39,52
2013-06-24 22:30:00,105,1,23,105,85,112,1,26,48,445,39,48
2013-06-24 23:00:00,103,1,24,101,80,102,1,27,50,432,38,38
2013-06-24 23:30:00,105,0,26,94,88,98,0,34,51,430,41,30
2013-06-25 00:00:00,103,0,28,93,87,94,0,38,49,426,42,25
2013-06-25 00:30:00,98,0,26,86,79,89,2,36,41,400,42,26
2013-06-25 01:00:00,102,0,22,75,78,85,2,35,37,401,44,28
2013-06-25 01:30:00,106,0,18,73,75,73,1,38,32,408,42,29
2013-06-25 02:00:00,106,0,20,85,73,71,1,42,27,408,42,31
2013-06-25 02:30:00,107,1,20,85,67,65,1,46,27,391,41,36
2013-06-25 03:00:00,107,0,20,75,74,62,0,45,28,404,40,38
2013-06-25 03:30:00,103,1,17,64,83,52,0,44,31,409,35,37
2013-06-25 04:00:00,105,1,15,55,87,53,0,47,28,406,32,40
2013-06-25 04:30:00,111,1,17,54,76,58,0,46,24,393,31,48
2013-06-25 05:00:00,119,1,13,64,80,61,0,45,21,400,30,52
2013-06-25 05:30:00,119,1,10,78,72,60,0,41,20,390,31,56
2013-06-25 06:00:00,129,1,9,85,60,66,0,34,18,397,34,54
2013-06-25 06:30:00,131,0,9,60,49,68,0,30,19,403,36,50
2013-06-25 07:00:00,127,1,6,48,47,59,1,23,17,408,34,48
2013-06-25 07:30:00,120,2,6,44,43,50,1,16,15,401,38,38
2013-06-25 08:00:00,125,1,5,31,31,32,1,11,13,395,42,23
2013-06-25 08:30:00,136,0,3,9,25,17,0,6,11,409,43,11
2013-06-25 09:00:00,134,0,1,5,13,12,0,3,9,423,43,6
2013-06-25 09:30:00,134,2,0,4,20,12,0,2,7,439,43,5
2013-06-25 10:00:00,134,5,0,5,34,17,0,1,6,446,43,3
2013-06-25 10:30:00,133,7,0,5,43,19,0,1,5,451,44,2
2013-06-25 11:00:00,148,6,0,5,47,25,0,1,4,467,44,2
2013-06-25 11:30:00,145,6,0,15,45,33,0,1,5,469,38,3
2013-06-25 12:00:00,145,7,0,22,49,46,0,2,6,470,38,3
2013-06-25 12:30:00,144,10,0,24,65,59,0,7,9,483,38,4
2013-06-25 13:00:00,148,7,0,32,72,85,0,8,9,501,35,4
2013-06-25 13:30:00,147,10,0,27,60,92,1,9,12,510,37,4
2013-06-25 14:00:00,146,7,0,28,78,123,0,13,12,503,37,5
2013-06-25 14:30:00,157,12,2,24,119,142,0,17,16,487,37,5
2013-06-25 15:00:00,171,9,3,21,114,173,0,20,16,488,37,7
2013-06-25 15:30:00,163,15,3,27,127,196,0,19,18,501,36,11
2013-06-25 16:00:00,160,10,4,27,114,193,1,18,22,485,36,14
2013-06-25 16:30:00,172,12,5,26,116,239,0,23,22,494,36,17
2013-06-25 17:00:00,168,18,7,38,138,231,0,25,27,512,42,18
2013-06-25 17:30:00,167,18,9,46,175,219,0,28,28,519,43,18
2013-06-25 18:00:00,172,18,12,57,181,243,2,28,30,538,43,21
2013-06-25 18:30:00,175,12,11,55,127,233,2,24,29,541,41,19
2013-06-25 19:00:00,166,11,13,50,88,220,1,19,29,538,43,24
2013-06-25 19:30:00,166,9,13,41,64,206,2,17,30,524,44,28
2013-06-25 20:00:00,174,5,14,46,63,187,1,15,30,502,43,26
2013-06-25 20:30:00,186,6,21,30,46,167,1,15,27,484,40,21
2013-06-25 21:00:00,178,11,25,24,60,153,0,20,25,476,40,20
2013-06-25 21:30:00,178,25,33,25,58,159,0,18,24,443,41,17
2013-06-25 22:00:00,173,24,43,37,59,186,0,19,29,430,40,24
2013-06-25 22:30:00,167,16,56,40,66,186,1,20,34,412,40,30
2013-06-25 23:00:00,178,12,62,61,77,169,3,20,39,420,41,46
2013-06-25 23:30:00,180,7,50,102,108,156,5,16,37,427,41,58
2013-06-26 00:00:00,179,7,42,145,137,150,5,15,37,433,40,65
2013-06-26 00:30:00,185,9,37,166,168,158,7,12,37,379,37,68
2013-06-26 01:00:00,193,16,36,178,206,137,3,9,39,352,39,70
2013-06-26 01:30:00,193,19,35,191,233,100,6,7,35,353,39,64
2013-06-26 02:00:00,186,22,33,218,265,73,0,8,32,359,38,64
2013-06-26 02:30:00,178,22,30,250,289,68,0,7,34,362,36,64
2013-06-26 03:00:00,181,23,30,220,271,69,0,8,35,333,32,60
2013-06-26 03:30:00,186,23,31,198,256,58,0,9,37,311,32,54
2013-06-26 04:00:00,193,33,30,159,240,49,4,11,34,305,36,52
2013-06-26 04:30:00,196,29,31,123,207,48,3,12,31,343,38,49
2013-06-26 05:00:00,197,26,34,124,205,45,4,12,29,365,38,48
2013-06-26 05:30:00,188,26,30,130,193,44,5,14,33,366,37,49
2013-06-26 06:00:00,188,28,27,147,204,44,5,13,37,365,40,45
2013-06-26 06:30:00,190,24,22,153,172,46,3,16,36,354,36,44
2013-06-26 07:00:00,189,21,20,143,133,59,6,16,41,329,36,42
2013-06-26 07:30:00,191,12,22,119,105,64,3,15,40,302,37,39
2013-06-26 08:00:00,181,9,19,87,76,57,3,13,37,270,36,31
2013-06-26 08:30:00,173,4,11,43,33,36,1,8,28,292,37,16
2013-06-26 09:00:00,173,3,3,21,15,18,0,5,19,332,38,6
2013-06-26 09:30:00,168,5,0,21,12,11,0,3,14,320,37,2
2013-06-26 10:00:00,174,8,0,28,23,7,0,4,10,356,34,1
2013-06-26 10:30:00,167,17,0,28,42,8,0,5,10,320,29,0
2013-06-26 11:00:00,160,20,0,36,71,17,0,4,14,325,30,0
2013-06-26 11:30:00,163,17,0,34,82,25,0,5,19,341,25,0
2013-06-26 12:00:00,159,20,0,30,91,29,0,6,24,361,23,3
2013-06-26 12:30:00,171,18,0,28,78,35,0,9,31,338,20,4
2013-06-26 13:00:00,165,20,0,23,66,40,0,9,31,330,19,5
2013-06-26 13:30:00,167,18,0,22,51,45,0,9,37,325,19,5
2013-06-26 14:00:00,167,14,0,17,49,52,0,12,37,322,17,6
2013-06-26 14:30:00,163,11,2,16,39,53,0,17,22,326,17,7
2013-06-26 15:00:00,163,13,3,16,40,59,0,19,20,317,18,9
2013-06-26 15:30:00,161,13,4,13,55,63,0,25,31,307,22,10
2013-06-26 16:00:00,155,12,6,18,60,74,1,24,35,310,26,14
2013-06-26 16:30:00,150,12,9,27,81,81,0,24,35,302,28,14
2013-06-26 17:00:00,165,18,16,24,80,93,0,28,39,315,31,18
2013-06-26 17:30:00,161,24,21,31,80,107,0,31,41,305,32,18
2013-06-26 18:00:00,156,17,29,26,86,108,0,35,42,300,37,24
2013-06-26 18:30:00,158,18,41,25,76,100,0,32,42,306,37,25
2013-06-26 19:00:00,165,20,48,21,65,104,0,29,45,305,35,27
2013-06-26 19:30:00,171,25,52,23,42,108,0,21,42,317,39,29
2013-06-26 20:00:00,164,20,65,28,32,104,0,18,43,301,37,30
2013-06-26 20:30:00,149,20,72,24,30,108,0,16,44,264,36,32
2013-06-26 21:00:00,148,23,56,20,33,106,0,14,44,238,36,36
2013-06-26 21:30:00,145,23,52,13,36,119,0,17,50,231,36,37
2013-06-26 22:00:00,164,22,58,15,34,149,0,22,59,232,35,44
2013-06-26 22:30:00,163,19,67,19,27,181,0,26,68,215,35,53
2013-06-26 23:00:00,169,13,75,11,29,199,0,30,68,219,37,66
2013-06-26 23:30:00,165,18,81,15,35,226,0,32,72,212,39,75
2013-06-27 00:00:00,161,17,82,31,38,281,1,43,71,197,29,77
2013-06-27 00:30:00,160,19,80,34,34,324,0,50,74,179,33,84
2013-06-27 01:00:00,158,17,79,39,43,351,0,52,75,169,36,92
2013-06-27 01:30:00,151,15,60,57,54,366,0,59,80,152,33,91
2013-06-27 02:00:00,138,13,56,67,65,374,2,68,75,140,34,91
2013-06-27 02:30:00,126,8,61,60,93,312,1,65,62,139,28,84
2013-06-27 03:00:00,107,7,66,57,130,222,0,54,56,147,24,69
2013-06-27 03:30:00,103,4,64,65,155,180,0,47,47,146,25,60
2013-06-27 04:00:00,99,3,70,92,166,143,1,43,42,150,27,60
2013-06-27 04:30:00,96,2,69,144,207,133,3,46,34,146,24,63
2013-06-27 05:00:00,102,2,76,132,282,109,4,47,29,149,21,67
2013-06-27 05:30:00,107,2,75,142,322,105,5,45,28,157,21,73
2013-06-27 06:00:00,102,2,64,142,318,87,4,42,29,171,17,72
2013-06-27 06:30:00,99,1,55,124,198,73,3,32,28,183,17,65
2013-06-27 07:00:00,117,1,46,117,136,59,3,26,31,177,20,60
2013-06-27 07:30:00,124,1,40,83,113,55,3,23,33,189,19,47
2013-06-27 08:00:00,120,4,36,53,119,60,2,22,35,187,18,32
2013-06-27 08:30:00,120,4,31,29,163,61,1,13,28,197,22,20
2013-06-27 09:00:00,125,1,27,25,188,59,0,11,19,209,23,10
2013-06-27 09:30:00,112,1,32,8,200,63,0,11,12,237,19,4
2013-06-27 10:00:00,97,0,36,2,232,56,0,8,8,244,22,2
2013-06-27 10:30:00,97,2,31,0,223,56,0,9,6,274,26,2
2013-06-27 11:00:00,105,0,36,0,224,61,0,9,5,285,27,2
2013-06-27 11:30:00,125,4,41,0,236,57,0,11,5,297,28,4
2013-06-27 12:00:00,128,10,40,0,227,56,0,12,5,278,30,4
2013-06-27 12:30:00,131,18,43,5,242,57,0,18,7,291,32,7
2013-06-27 13:00:00,129,15,48,7,284,73,0,21,8,291,34,11
2013-06-27 13:30:00,116,13,43,11,302,68,0,25,7,300,37,14
2013-06-27 14:00:00,112,16,44,14,313,85,0,31,10,308,39,16
2013-06-27 14:30:00,113,24,46,29,320,77,0,36,10,317,37,17
2013-06-27 15:00:00,130,15,61,42,342,75,0,38,12,329,35,24
2013-06-27 15:30:00,126,12,66,37,354,101,1,44,12,357,41,28
2013-06-27 16:00:00,120,26,76,46,402,97,0,44,15,375,40,37
2013-06-27 16:30:00,117,40,90,47,391,102,0,53,14,404,39,49
2013-06-27 17:00:00,115,20,95,75,339,107,0,58,18,405,39,71
2013-06-27 17:30:00,108,5,103,59,325,121,1,60,19,398,41,91
2013-06-27 18:00:00,114,5,106,45,314,164,0,62,22,425,43,103
2013-06-27 18:30:00,97,7,105,36,243,174,0,63,28,421,42,106
2013-06-27 19:00:00,110,3,106,37,216,180,0,61,34,414,42,111
2013-06-27 19:30:00,98,2,116,38,178,143,0,58,35,426,41,118
2013-06-27 20:00:00,98,1,115,54,145,125,0,52,36,446,39,114
2013-06-27 20:30:00,98,1,107,70,116,137,0,45,34,396,39,106
2013-06-27 21:00:00,91,2,91,83,96,132,3,42,30,363,36,98
2013-06-27 21:30:00,93,2,70,92,69,148,3,37,35,350,39,110
2013-06-27 22:00:00,92,0,60,107,56,160,4,39,43,362,39,96
2013-06-27 22:30:00,86,1,55,137,59,152,5,39,57,355,36,81
2013-06-27 23:00:00,86,1,55,175,50,157,7,43,65,361,33,70
2013-06-27 23:30:00,83,1,61,192,37,160,6,41,71,360,31,66
2013-06-28 00:00:00,71,1,62,179,29,155,4,43,70,325,26,55
2013-06-28 00:30:00,61,1,60,157,27,130,5,47,66,282,21,47
2013-06-28 01:00:00,57,1,68,129,20,113,2,54,55,262,23,40
2013-06-28 01:30:00,48,1,65,121,10,108,1,49,54,252,18,34
2013-06-28 02:00:00,55,1,68,119,11,102,1,69,46,240,25,37
2013-06-28 02:30:00,57,1,69,89,16,106,1,77,41,209,23,34
2013-06-28 03:00:00,49,1,75,59,18,128,0,74,33,182,17,34
2013-06-28 03:30:00,52,0,84,59,25,121,0,67,29,158,22,32
2013-06-28 04:00:00,51,0,94,61,36,120,0,70,29,151,16,23
2013-06-28 04:30:00,46,0,98,57,53,103,1,72,24,169,14,23
2013-06-28 05:00:00,51,0,98,36,40,83,2,75,23,184,13,30
2013-06-28 05:30:00,55,1,98,19,23,70,0,78,19,211,17,38
2013-06-28 06:00:00,48,1,95,29,15,68,1,70,17,232,14,39
2013-06-28 06:30:00,41,3,97,19,17,74,1,58,18,252,10,41
2013-06-28 07:00:00,40,4,82,15,33,72,0,53,15,292,11,49
2013-06-28 07:30:00,43,5,87,10,55,65,0,46,14,302,13,56
2013-06-28 08:00:00,44,3,89,11,60,59,0,40,13,321,7,52
2013-06-28 08:30:00,46,3,97,18,54,49,0,40,14,342,8,52
2013-06-28 09:00:00,53,2,94,19,43,48,0,42,17,349,8,56
2013-06-28 09:30:00,60,3,88,19,41,58,0,43,19,339,11,58
2013-06-28 10:00:00,71,5,89,21,31,61,0,41,21,328,14,64
2013-06-28 10:30:00,65,5,85,21,42,62,0,38,30,362,16,65
2013-06-28 11:00:00,70,5,80,22,54,64,1,39,36,403,18,54
2013-06-28 11:30:00,53,6,80,33,61,76,1,42,48,451,18,61
2013-06-28 12:00:00,67,4,74,39,83,74,1,38,50,523,22,60
2013-06-28 12:30:00,69,1,77,45,103,72,1,41,47,537,18,57
2013-06-28 13:00:00,69,1,84,30,125,71,1,36,48,559,14,50
2013-06-28 13:30:00,62,1,90,31,119,58,0,40,49,577,14,48
2013-06-28 14:00:00,62,2,85,34,131,55,0,52,47,563,21,49
2013-06-28 14:30:00,63,2,74,23,120,63,0,64,49,558,17,48
2013-06-28 15:00:00,75,0,70,31,115,84,0,69,51,528,18,55
2013-06-28 15:30:00,86,0,70,34,112,107,1,70,60,496,22,56
2013-06-28 16:00:00,91,2,72,41,95,133,1,77,59,528,23,65
2013-06-28 16:30:00,87,4,78,36,94,126,0,91,66,534,30,69
2013-06-28 17:00:00,92,6,93,42,91,154,3,99,68,552,31,71
2013-06-28 17:30:00,92,3,105,38,98,161,1,115,59,533,30,77
2013-06-28 18:00:00,95,1,110,32,85,200,1,128,57,509,36,73
2013-06-28 18:30:00,85,1,117,37,86,202,1,130,56,496,36,73
2013-06-28 19:00:00,95,1,126,18,90,205,0,125,53,496,37,68
2013-06-28 19:30:00,99,3,123,13,92,198,0,134,54,492,36,63
2013-06-28 20:00:00,102,2,122,11,94,173,0,151,47,480,35,57
2013-06-28 20:30:00,102,3,136,13,95,179,0,163,46,500,35,53
2013-06-28 21:00:00,93,2,143,18,116,209,0,184,45,502,32,54
2013-06-28 21:30:00,92,3,130,22,120,241,0,205,50,496,30,62
2013-06-28 22:00:00,87,5,139,45,129,289,0,218,49,480,30,71
