,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2013-11-21 21:30:00,86,15,24,35,69,88,115,48,134,71,38,38
2013-11-21 22:00:00,85,14,24,35,68,88,120,47,132,72,39,37
2013-11-21 22:30:00,85,15,24,37,68,89,121,45,131,75,41,37
2013-11-21 23:00:00,85,15,25,38,69,89,121,48,133,76,42,37
2013-11-21 23:30:00,84,15,25,36,68,90,115,49,135,77,46,36
2013-11-22 00:00:00,85,15,26,37,69,90,111,49,135,75,45,37
2013-11-22 00:30:00,83,15,26,37,66,89,115,46,137,71,46,37
2013-11-22 01:00:00,84,15,27,36,67,90,119,48,136,72,46,37
2013-11-22 01:30:00,84,14,27,37,69,90,117,48,137,71,46,37
2013-11-22 02:00:00,84,15,26,34,68,90,119,46,138,72,46,38
2013-11-22 02:30:00,83,15,26,36,68,90,120,49,138,74,46,37
2013-11-22 03:00:00,83,14,26,35,69,91,121,49,139,72,45,37
2013-11-22 03:30:00,84,14,25,36,70,90,122,48,139,72,46,38
2013-11-22 04:00:00,83,15,26,37,70,90,114,48,138,74,46,38
2013-11-22 04:30:00,85,15,25,36,70,88,117,50,138,74,45,37
2013-11-22 05:00:00,84,15,26,36,69,89,120,52,139,76,45,37
2013-11-22 05:30:00,82,15,25,37,70,89,118,52,140,78,45,37
2013-11-22 06:00:00,83,15,25,37,69,88,118,51,142,74,46,37
2013-11-22 06:30:00,83,15,26,35,68,87,117,52,142,74,46,37
2013-11-22 07:00:00,84,15,25,35,68,87,115,52,142,74,44,37
2013-11-22 07:30:00,83,13,24,34,69,90,111,52,141,74,45,38
2013-11-22 08:00:00,82,13,24,34,69,88,110,51,141,75,45,38
2013-11-22 08:30:00,80,13,24,35,68,85,114,50,140,72,45,37
2013-11-22 09:00:00,80,15,24,36,68,87,115,51,141,71,45,37
2013-11-22 09:30:00,81,14,23,34,66,86,116,52,140,73,43,37
2013-11-22 10:00:00,80,15,25,33,68,86,109,51,140,76,42,36
2013-11-22 10:30:00,82,13,23,31,68,86,112,52,140,75,42,37
2013-11-22 11:00:00,83,12,24,32,67,86,109,56,142,74,43,37
2013-11-22 11:30:00,82,14,24,32,67,85,113,57,141,72,44,36
2013-11-22 12:00:00,81,14,23,34,66,86,109,55,139,73,43,37
2013-11-22 12:30:00,80,14,23,32,66,87,114,53,141,76,43,37
2013-11-22 13:00:00,82,12,24,34,63,87,115,55,141,73,43,35
2013-11-22 13:30:00,82,12,24,34,66,88,112,55,140,73,45,36
2013-11-22 14:00:00,82,12,25,33,67,88,101,51,140,75,44,36
2013-11-22 14:30:00,81,13,24,33,67,89,107,54,140,73,45,36
2013-11-22 15:00:00,81,12,25,33,67,85,109,55,137,75,45,37
2013-11-22 15:30:00,83,13,25,32,66,83,113,56,139,75,43,37
2013-11-22 16:00:00,82,12,25,31,64,88,110,57,139,77,38,37
2013-11-22 16:30:00,82,12,24,32,65,92,113,55,140,77,38,39
2013-11-22 17:00:00,81,14,24,33,65,84,111,55,140,76,38,34
2013-11-22 17:30:00,79,12,24,33,66,79,106,54,141,80,40,33
2013-11-22 18:00:00,82,14,24,33,65,85,106,55,141,78,39,37
2013-11-22 18:30:00,79,14,25,34,65,90,103,59,140,81,46,39
2013-11-22 19:00:00,79,14,26,34,65,90,110,58,141,82,45,38
2013-11-22 19:30:00,80,14,25,33,67,91,110,58,141,81,45,39
2013-11-22 20:00:00,78,14,25,33,67,90,108,55,142,78,45,39
2013-11-22 20:30:00,80,13,25,34,66,91,108,55,142,77,45,39
2013-11-22 21:00:00,80,13,26,33,64,92,111,55,142,76,46,39
2013-11-22 21:30:00,81,14,25,33,66,91,111,55,141,75,44,38
2013-11-22 22:00:00,80,13,26,34,65,90,112,54,140,77,44,38
2013-11-22 22:30:00,84,13,27,34,65,89,113,55,140,75,45,38
2013-11-22 23:00:00,82,14,27,35,64,91,113,55,140,76,45,38
2013-11-22 23:30:00,84,14,27,35,64,90,117,55,142,79,44,38
2013-11-23 00:00:00,85,13,26,36,64,90,118,56,142,78,45,38
2013-11-23 00:30:00,84,13,26,34,64,91,118,57,139,76,43,38
2013-11-23 01:00:00,84,12,27,35,65,90,121,58,142,78,43,38
2013-11-23 01:30:00,84,18,27,34,66,91,120,58,142,78,44,38
2013-11-23 02:00:00,85,17,28,34,68,90,116,57,142,81,44,38
2013-11-23 02:30:00,84,16,27,33,66,89,118,58,142,81,44,38
2013-11-23 03:00:00,84,17,27,33,67,90,113,58,142,82,44,38
2013-11-23 03:30:00,84,16,27,33,67,91,116,58,141,78,43,36
2013-11-23 04:00:00,84,15,28,33,68,92,126,57,141,81,43,37
2013-11-23 04:30:00,83,15,27,32,68,92,125,58,141,80,45,37
2013-11-23 05:00:00,83,16,26,31,68,91,127,57,141,82,43,38
2013-11-23 05:30:00,84,16,26,31,67,92,129,57,142,78,44,38
2013-11-23 06:00:00,82,16,25,33,68,92,127,56,142,79,44,38
2013-11-23 06:30:00,83,16,26,33,66,91,128,58,142,79,44,39
2013-11-23 07:00:00,83,12,25,33,66,91,123,57,142,80,44,39
2013-11-23 07:30:00,83,13,25,32,67,90,126,56,142,80,44,38
2013-11-23 08:00:00,84,13,25,32,66,90,127,57,141,80,44,39
2013-11-23 08:30:00,84,16,26,31,68,90,126,56,141,79,44,38
2013-11-23 09:00:00,86,17,26,34,68,92,127,53,141,78,44,38
2013-11-23 09:30:00,86,18,25,35,68,89,125,53,142,76,43,38
2013-11-23 10:00:00,75,18,25,33,67,90,126,55,142,77,43,39
2013-11-23 10:30:00,75,17,25,33,66,93,118,55,140,75,44,37
2013-11-23 11:00:00,72,17,25,33,67,93,119,56,142,77,45,37
2013-11-23 11:30:00,73,17,26,34,69,93,118,54,142,77,45,39
2013-11-23 12:00:00,74,18,26,34,70,93,116,55,142,77,43,39
2013-11-23 12:30:00,73,18,26,36,69,93,117,56,142,76,44,39
2013-11-23 13:00:00,70,17,26,35,67,94,118,56,142,77,44,39
2013-11-23 13:30:00,72,18,26,35,70,93,118,57,141,77,44,39
2013-11-23 14:00:00,72,18,25,35,67,93,117,58,142,75,43,38
2013-11-23 14:30:00,75,17,26,36,67,94,117,57,141,81,43,39
2013-11-23 15:00:00,74,17,26,36,67,93,120,57,141,82,43,37
2013-11-23 15:30:00,81,18,25,36,67,93,121,57,142,83,44,38
2013-11-23 16:00:00,80,17,25,35,67,94,120,57,141,82,43,39
2013-11-23 16:30:00,83,17,25,35,68,94,123,58,140,80,44,39
2013-11-23 17:00:00,83,17,25,33,67,93,121,58,142,82,44,40
2013-11-23 17:30:00,82,18,25,35,64,94,123,57,139,82,44,39
2013-11-23 18:00:00,82,18,26,34,67,94,123,58,141,79,45,39
2013-11-23 18:30:00,82,18,25,34,66,93,120,58,140,81,45,40
2013-11-23 19:00:00,83,17,24,34,69,93,122,57,141,82,42,39
2013-11-23 19:30:00,82,18,25,34,69,93,125,56,141,82,44,40
2013-11-23 20:00:00,81,18,26,34,69,93,124,57,139,79,45,40
2013-11-23 20:30:00,81,16,25,34,69,94,125,57,141,83,44,40
2013-11-23 21:00:00,82,18,24,34,69,94,124,56,140,79,44,39
2013-11-23 21:30:00,83,17,25,34,69,93,124,56,140,79,44,40
2013-11-23 22:00:00,83,18,24,34,70,94,124,55,141,79,43,39
2013-11-23 22:30:00,79,18,25,34,68,93,121,53,141,79,44,39
2013-11-23 23:00:00,80,18,25,33,69,93,123,53,141,80,44,40
2013-11-23 23:30:00,82,17,26,34,68,94,125,53,142,81,44,39
2013-11-24 00:00:00,81,18,26,35,69,94,126,57,142,83,43,37
2013-11-24 00:30:00,81,18,27,34,68,93,120,58,142,82,43,39
2013-11-24 01:00:00,80,17,27,34,67,93,124,57,141,80,44,38
2013-11-24 01:30:00,82,18,28,35,67,93,123,55,141,80,45,38
2013-11-24 02:00:00,84,18,27,36,68,93,123,56,142,81,43,38
2013-11-24 02:30:00,84,17,28,35,68,95,124,55,142,81,43,37
2013-11-24 03:00:00,83,18,28,35,69,94,125,56,141,80,43,39
2013-11-24 03:30:00,84,17,27,36,68,94,122,56,142,82,43,38
2013-11-24 04:00:00,82,18,27,36,69,93,122,56,142,82,43,37
2013-11-24 04:30:00,80,18,26,35,69,93,125,57,142,82,44,39
2013-11-24 05:00:00,81,18,28,37,69,94,122,56,142,83,45,39
2013-11-24 05:30:00,81,17,27,35,69,94,121,57,143,78,43,37
2013-11-24 06:00:00,81,18,26,35,68,93,122,59,142,85,42,39
2013-11-24 06:30:00,80,18,26,36,68,94,122,57,141,80,42,38
2013-11-24 07:00:00,80,18,27,36,69,94,120,56,141,79,42,36
2013-11-24 07:30:00,81,18,26,34,66,94,124,55,141,80,42,37
2013-11-24 08:00:00,81,18,26,34,68,95,123,58,142,81,42,34
2013-11-24 08:30:00,80,18,26,32,68,93,125,57,142,81,41,34
2013-11-24 09:00:00,80,17,25,32,69,95,122,55,141,82,43,34
2013-11-24 09:30:00,79,18,24,32,68,94,123,57,140,81,42,35
2013-11-24 10:00:00,79,18,25,33,68,93,125,52,143,82,43,37
2013-11-24 10:30:00,78,17,26,34,67,93,123,55,140,81,42,38
2013-11-24 11:00:00,79,18,25,30,69,93,124,55,142,81,42,38
2013-11-24 11:30:00,81,18,26,32,67,94,121,55,142,72,44,38
2013-11-24 12:00:00,82,18,26,36,69,93,123,55,141,74,43,39
2013-11-24 12:30:00,81,17,26,37,68,94,124,51,142,75,44,38
2013-11-24 13:00:00,82,18,22,35,70,93,122,51,142,81,44,38
2013-11-24 13:30:00,82,18,24,35,67,94,123,53,141,82,43,38
2013-11-24 14:00:00,81,18,23,38,68,93,123,54,139,74,42,38
2013-11-24 14:30:00,82,17,28,35,69,91,123,50,137,72,42,39
2013-11-24 15:00:00,81,18,28,35,69,91,124,55,139,80,42,38
2013-11-24 15:30:00,79,18,28,34,70,93,124,54,137,80,40,39
2013-11-24 16:00:00,79,18,27,34,69,94,122,53,138,83,42,40
2013-11-24 16:30:00,79,16,27,34,69,94,122,52,138,82,42,39
2013-11-24 17:00:00,79,19,28,35,70,94,123,53,138,82,43,40
2013-11-24 17:30:00,78,18,27,35,69,93,121,53,138,82,42,39
2013-11-24 18:00:00,81,18,27,35,69,94,121,54,137,83,42,39
2013-11-24 18:30:00,80,18,28,35,70,93,121,53,137,82,43,38
2013-11-24 19:00:00,81,17,27,34,69,93,124,54,137,80,42,38
2013-11-24 19:30:00,81,18,27,31,66,93,119,51,138,82,43,38
2013-11-24 20:00:00,80,18,26,33,68,94,121,52,138,82,41,39
2013-11-24 20:30:00,80,16,27,34,68,93,121,53,140,81,42,39
2013-11-24 21:00:00,81,17,28,35,69,94,121,54,140,81,43,39
2013-11-24 21:30:00,78,16,26,35,69,93,121,55,139,82,43,37
2013-11-24 22:00:00,80,15,27,34,68,94,121,54,138,84,43,38
2013-11-24 22:30:00,79,14,28,36,69,93,120,55,140,83,43,38
2013-11-24 23:00:00,80,16,28,35,70,93,122,55,139,85,43,35
2013-11-24 23:30:00,80,16,29,35,69,93,122,55,137,84,43,38
2013-11-25 00:00:00,79,16,28,36,69,95,123,52,139,84,43,34
2013-11-25 00:30:00,79,16,29,37,65,96,125,54,138,86,43,39
2013-11-25 01:00:00,79,16,28,36,67,93,123,53,137,85,41,32
2013-11-25 01:30:00,78,16,29,36,67,92,125,53,138,85,43,33
2013-11-25 02:00:00,80,15,28,35,68,93,124,54,137,85,44,33
2013-11-25 02:30:00,79,16,29,36,67,92,123,53,137,86,44,34
2013-11-25 03:00:00,80,16,28,36,67,94,126,54,138,83,44,33
2013-11-25 03:30:00,79,16,27,36,68,92,124,54,139,85,44,34
2013-11-25 04:00:00,80,16,27,36,63,94,126,55,135,83,45,40
2013-11-25 04:30:00,78,16,26,37,67,94,124,56,134,84,45,38
2013-11-25 05:00:00,78,16,26,35,65,95,123,56,132,87,44,38
2013-11-25 05:30:00,80,16,26,34,66,91,122,56,132,84,43,39
2013-11-25 06:00:00,78,16,26,34,68,91,122,53,131,83,45,39
2013-11-25 06:30:00,80,15,26,35,67,92,121,54,132,77,44,39
2013-11-25 07:00:00,81,15,25,34,67,93,119,54,130,75,44,38
2013-11-25 07:30:00,82,15,25,35,66,93,120,54,128,75,44,39
2013-11-25 08:00:00,83,15,25,35,65,92,119,55,130,75,45,38
2013-11-25 08:30:00,81,14,25,36,66,90,117,57,128,73,44,37
2013-11-25 09:00:00,82,15,25,35,65,90,118,56,129,75,43,37
2013-11-25 09:30:00,83,15,25,35,61,91,117,55,128,78,44,37
2013-11-25 10:00:00,76,15,26,36,66,89,110,55,129,79,43,36
2013-11-25 10:30:00,76,15,25,35,65,86,110,54,130,80,43,37
2013-11-25 11:00:00,79,14,26,33,63,88,103,53,130,75,43,37
2013-11-25 11:30:00,79,14,24,34,66,81,108,55,133,79,44,35
2013-11-25 12:00:00,82,14,25,34,66,77,111,55,137,78,45,35
2013-11-25 12:30:00,86,14,26,33,65,86,112,56,137,79,43,37
2013-11-25 13:00:00,87,13,24,35,65,88,113,58,138,78,43,36
2013-11-25 13:30:00,88,13,26,33,66,88,113,56,135,75,44,36
2013-11-25 14:00:00,90,14,25,35,66,91,114,56,137,76,43,35
2013-11-25 14:30:00,86,16,25,35,68,92,114,54,138,74,43,37
2013-11-25 15:00:00,87,17,25,36,67,93,115,55,138,77,42,35
2013-11-25 15:30:00,84,16,26,36,66,89,106,55,138,80,34,37
2013-11-25 16:00:00,84,16,25,36,65,93,108,55,138,81,38,37
2013-11-25 16:30:00,84,16,25,37,64,94,110,55,139,77,45,37
2013-11-25 17:00:00,84,17,25,34,64,93,112,54,139,79,45,36
2013-11-25 17:30:00,83,17,18,33,66,95,108,55,139,79,45,36
2013-11-25 18:00:00,84,17,27,34,66,94,110,56,138,77,48,38
2013-11-25 18:30:00,85,17,19,34,66,94,115,55,139,76,54,38
2013-11-25 19:00:00,83,16,18,35,67,93,118,56,138,73,53,35
2013-11-25 19:30:00,84,16,19,34,66,94,117,56,137,75,51,36
2013-11-25 20:00:00,84,17,18,34,67,92,117,57,135,74,53,37
2013-11-25 20:30:00,75,17,26,35,65,92,115,57,137,76,53,38
2013-11-25 21:00:00,75,17,28,35,66,92,114,57,137,77,54,37
2013-11-25 21:30:00,75,16,28,36,66,91,113,55,133,76,52,37
2013-11-25 22:00:00,76,16,29,33,67,92,115,57,135,75,53,37
2013-11-25 22:30:00,80,16,29,34,66,91,115,57,138,75,52,37
2013-11-25 23:00:00,84,16,26,35,67,92,114,56,137,73,54,37
2013-11-25 23:30:00,82,15,25,35,66,91,118,55,139,77,54,36
2013-11-26 00:00:00,85,16,27,37,65,91,116,56,139,75,51,38
2013-11-26 00:30:00,84,16,27,37,65,92,118,56,138,74,51,37
2013-11-26 01:00:00,84,16,27,36,67,91,117,56,139,74,51,37
2013-11-26 01:30:00,85,17,28,36,64,93,117,56,139,72,52,37
2013-11-26 02:00:00,85,17,27,35,66,92,118,57,140,68,52,37
2013-11-26 02:30:00,86,16,27,36,65,92,119,56,139,69,52,38
2013-11-26 03:00:00,87,17,27,36,65,91,117,55,139,69,52,37
2013-11-26 03:30:00,86,16,26,36,66,92,118,56,140,69,49,38
2013-11-26 04:00:00,88,16,27,36,66,93,116,55,139,70,52,37
2013-11-26 04:30:00,85,17,28,35,66,94,116,55,139,69,52,36
2013-11-26 05:00:00,87,16,27,36,65,92,115,54,141,66,49,35
2013-11-26 05:30:00,85,16,26,32,64,93,114,54,141,65,50,37
2013-11-26 06:00:00,84,16,25,31,66,92,113,54,142,65,49,36
2013-11-26 06:30:00,84,16,27,32,65,93,112,52,141,66,49,34
2013-11-26 07:00:00,84,15,28,31,64,92,113,54,138,65,51,31
2013-11-26 07:30:00,85,15,28,30,66,92,113,55,140,64,50,30
2013-11-26 08:00:00,85,15,26,30,67,94,114,56,141,65,51,29
2013-11-26 08:30:00,83,17,26,30,63,90,114,56,139,65,51,29
2013-11-26 09:00:00,84,17,26,32,62,94,112,56,140,65,52,30
2013-11-26 09:30:00,83,17,25,31,62,92,105,59,140,67,49,29
2013-11-26 10:00:00,84,16,28,32,62,93,100,56,138,66,48,30
2013-11-26 10:30:00,87,16,26,32,61,90,109,53,137,65,47,31
2013-11-26 11:00:00,85,17,25,31,60,90,109,51,138,67,34,29
2013-11-26 11:30:00,84,16,24,31,62,91,111,53,139,67,33,29
2013-11-26 12:00:00,84,16,27,29,63,93,111,53,140,67,34,30
2013-11-26 12:30:00,86,16,26,30,61,91,110,55,141,72,34,29
2013-11-26 13:00:00,86,16,25,30,61,92,112,54,141,69,36,31
2013-11-26 13:30:00,86,16,25,30,65,93,111,56,141,67,36,28
2013-11-26 14:00:00,83,17,25,30,63,92,104,55,141,69,35,31
2013-11-26 14:30:00,84,17,25,30,64,93,105,55,140,67,35,31
2013-11-26 15:00:00,87,17,25,30,66,91,106,55,123,66,35,30
2013-11-26 15:30:00,86,16,25,30,65,93,96,55,124,65,36,31
2013-11-26 16:00:00,84,15,26,31,66,93,98,56,123,65,36,33
2013-11-26 16:30:00,84,15,24,31,66,93,100,55,123,68,39,33
2013-11-26 17:00:00,86,15,26,31,65,93,105,54,125,73,39,31
2013-11-26 17:30:00,85,16,24,31,66,93,106,53,124,72,37,31
2013-11-26 18:00:00,88,17,25,32,66,93,104,56,123,71,37,32
2013-11-26 18:30:00,86,16,26,30,65,84,104,57,124,72,37,32
2013-11-26 19:00:00,85,15,27,32,67,84,101,56,127,73,39,32
2013-11-26 19:30:00,88,16,26,32,60,85,112,56,126,73,37,31
2013-11-26 20:00:00,87,16,26,32,61,86,110,56,126,68,37,32
2013-11-26 20:30:00,87,17,28,31,60,86,116,56,127,68,37,30
2013-11-26 21:00:00,87,17,27,32,60,82,115,57,128,67,36,31
2013-11-26 21:30:00,87,17,27,32,59,86,110,54,133,68,37,32
2013-11-26 22:00:00,88,16,27,35,61,87,112,58,134,67,36,32
2013-11-26 22:30:00,87,16,27,36,60,90,114,57,135,67,35,33
2013-11-26 23:00:00,88,16,27,37,63,92,115,56,135,68,38,30
2013-11-26 23:30:00,87,16,27,35,64,91,120,56,134,67,38,27
2013-11-27 00:00:00,87,14,27,36,65,93,121,56,135,67,37,28
2013-11-27 00:30:00,86,15,29,38,64,92,119,55,136,68,39,31
2013-11-27 01:00:00,86,16,28,37,62,93,121,56,136,67,38,31
2013-11-27 01:30:00,86,16,28,36,65,93,121,54,136,68,39,31
2013-11-27 02:00:00,87,16,28,38,64,93,121,55,137,69,38,30
2013-11-27 02:30:00,86,17,28,38,64,94,120,55,138,69,39,33
2013-11-27 03:00:00,83,17,28,38,63,94,123,56,140,67,39,33
2013-11-27 03:30:00,84,16,27,37,63,94,122,55,140,71,39,32
2013-11-27 04:00:00,87,15,28,37,64,94,122,57,140,69,39,32
2013-11-27 04:30:00,82,14,27,38,65,93,120,55,140,69,39,32
2013-11-27 05:00:00,86,17,28,39,65,95,120,54,140,68,39,31
2013-11-27 05:30:00,83,17,26,39,64,94,118,56,139,71,39,33
2013-11-27 06:00:00,84,15,27,38,65,95,117,55,140,72,39,32
2013-11-27 06:30:00,84,16,26,37,64,93,119,54,137,71,37,32
2013-11-27 07:00:00,83,16,26,38,64,93,118,55,138,70,38,30
2013-11-27 07:30:00,86,14,26,39,63,93,110,53,138,73,37,31
2013-11-27 08:00:00,84,14,27,37,64,94,100,54,145,72,37,32
2013-11-27 08:30:00,82,14,24,35,63,93,97,54,146,74,39,31
2013-11-27 09:00:00,84,15,24,30,65,94,97,53,145,72,39,31
2013-11-27 09:30:00,83,16,23,33,63,92,95,50,146,72,38,32
2013-11-27 10:00:00,86,16,25,34,65,81,99,54,151,70,36,32
2013-11-27 10:30:00,81,15,19,34,63,91,95,55,151,75,36,32
2013-11-27 11:00:00,81,16,24,33,64,93,96,54,153,75,37,31
2013-11-27 11:30:00,76,16,24,34,64,93,96,54,151,79,37,31
2013-11-27 12:00:00,78,14,22,33,67,94,91,54,152,81,37,31
2013-11-27 12:30:00,85,14,25,33,66,94,105,54,153,81,38,32
2013-11-27 13:00:00,86,17,25,33,66,93,112,57,151,81,38,32
2013-11-27 13:30:00,87,15,26,33,61,94,112,55,148,81,38,33
2013-11-27 14:00:00,86,16,26,34,61,94,112,57,141,80,38,32
2013-11-27 14:30:00,83,16,26,32,60,93,111,55,140,82,38,32
2013-11-27 15:00:00,82,16,26,30,60,93,112,58,139,82,39,30
2013-11-27 15:30:00,82,15,25,33,59,91,113,55,140,80,37,31
2013-11-27 16:00:00,84,17,26,34,60,93,111,58,141,76,37,33
2013-11-27 16:30:00,83,17,26,29,61,91,113,57,141,78,37,32
2013-11-27 17:00:00,84,12,26,30,62,93,113,55,136,80,38,32
2013-11-27 17:30:00,84,13,23,30,60,94,113,56,139,78,36,30
2013-11-27 18:00:00,86,12,26,30,61,91,115,58,141,77,38,32
2013-11-27 18:30:00,85,13,26,30,60,93,114,56,142,76,37,31
2013-11-27 19:00:00,87,12,27,29,61,92,116,56,141,79,37,26
2013-11-27 19:30:00,85,13,27,28,60,94,117,56,141,77,38,26
2013-11-27 20:00:00,85,13,28,27,61,94,119,56,142,75,37,27
2013-11-27 20:30:00,86,13,27,26,60,94,124,55,142,78,37,28
2013-11-27 21:00:00,85,13,27,30,62,94,125,57,141,79,37,30
2013-11-27 21:30:00,85,13,26,30,61,94,127,55,141,76,36,32
2013-11-27 22:00:00,84,14,28,31,63,95,128,57,141,73,36,31
2013-11-27 22:30:00,85,15,27,30,62,95,129,56,140,77,37,32
2013-11-27 23:00:00,84,11,28,31,63,93,129,56,140,76,37,31
2013-11-27 23:30:00,84,10,27,31,60,91,130,54,140,76,35,30
2013-11-28 00:00:00,83,10,28,31,61,93,129,55,141,74,36,30
2013-11-28 00:30:00,85,10,29,32,61,92,128,55,142,76,36,31
2013-11-28 01:00:00,82,14,28,31,62,92,129,55,141,74,36,32
2013-11-28 01:30:00,84,14,27,31,62,92,129,53,141,74,36,30
2013-11-28 02:00:00,83,14,27,31,61,92,127,54,140,74,34,29
2013-11-28 02:30:00,85,16,26,32,58,92,129,54,142,76,35,30
2013-11-28 03:00:00,85,17,27,32,58,93,129,54,141,77,35,30
2013-11-28 03:30:00,87,17,26,32,58,93,128,56,139,73,34,31
2013-11-28 04:00:00,84,18,26,32,58,94,127,55,140,80,35,31
2013-11-28 04:30:00,83,13,25,32,58,93,128,55,140,80,35,32
2013-11-28 05:00:00,82,13,24,32,59,94,126,56,141,78,40,31
2013-11-28 05:30:00,82,13,24,31,57,94,128,56,140,79,42,32
2013-11-28 06:00:00,81,13,25,30,58,94,127,55,140,74,42,32
2013-11-28 06:30:00,81,10,25,32,59,92,126,55,139,72,43,30
2013-11-28 07:00:00,81,13,25,31,57,92,126,56,140,71,45,31
2013-11-28 07:30:00,84,12,26,31,57,92,125,55,139,72,42,31
2013-11-28 08:00:00,82,12,26,32,56,92,127,55,139,71,43,31
2013-11-28 08:30:00,83,13,27,32,58,93,124,56,138,72,43,32
2013-11-28 09:00:00,84,13,25,33,57,93,121,54,139,74,39,31
2013-11-28 09:30:00,82,13,26,33,57,95,114,53,140,71,44,31
2013-11-28 10:00:00,83,12,27,33,57,93,115,55,139,75,43,30
2013-11-28 10:30:00,80,11,25,33,57,95,114,52,138,76,43,30
2013-11-28 11:00:00,80,10,24,34,58,93,96,56,139,77,42,32
2013-11-28 11:30:00,81,12,26,33,58,94,97,56,139,76,41,31
2013-11-28 12:00:00,83,10,24,36,59,86,107,51,139,76,44,29
2013-11-28 12:30:00,83,11,27,37,59,88,110,55,139,78,42,31
2013-11-28 13:00:00,82,11,26,38,59,89,115,55,139,77,45,30
2013-11-28 13:30:00,83,11,25,38,58,95,119,55,139,78,41,30
2013-11-28 14:00:00,82,12,25,37,59,96,118,56,139,79,38,30
2013-11-28 14:30:00,83,10,25,39,60,97,122,55,139,78,39,31
2013-11-28 15:00:00,84,13,25,38,58,95,123,56,140,78,41,31
2013-11-28 15:30:00,82,12,25,40,59,96,123,57,139,77,43,31
2013-11-28 16:00:00,79,11,25,39,60,88,121,55,138,81,44,31
2013-11-28 16:30:00,80,13,25,39,57,88,121,58,138,79,44,31
2013-11-28 17:00:00,80,13,26,40,58,88,122,57,140,79,45,31
2013-11-28 17:30:00,81,14,26,38,58,90,121,58,138,80,44,31
2013-11-28 18:00:00,83,14,27,38,59,96,120,57,140,78,44,31
2013-11-28 18:30:00,83,13,26,39,58,96,121,57,140,79,45,31
2013-11-28 19:00:00,86,13,27,39,59,97,123,57,139,80,44,31
2013-11-28 19:30:00,83,13,26,39,59,98,121,56,140,77,42,30
2013-11-28 20:00:00,84,13,27,38,59,97,123,56,140,74,45,31
2013-11-28 20:30:00,86,14,26,39,60,97,122,57,141,77,46,31
2013-11-28 21:00:00,83,14,27,37,63,98,121,57,140,77,46,31
2013-11-28 21:30:00,83,13,27,39,64,98,119,57,141,76,47,32
2013-11-28 22:00:00,82,14,28,38,63,96,120,56,140,77,46,30
2013-11-28 22:30:00,85,14,27,39,63,97,122,56,140,80,46,31
2013-11-28 23:00:00,86,14,29,39,64,98,122,56,141,79,46,31
2013-11-28 23:30:00,84,14,29,39,60,96,120,57,140,81,46,31
2013-11-29 00:00:00,81,14,28,39,60,97,116,58,140,79,46,31
2013-11-29 00:30:00,85,14,28,40,61,97,118,58,139,77,47,30
2013-11-29 01:00:00,85,14,29,39,61,97,119,58,140,78,47,31
2013-11-29 01:30:00,86,14,28,39,61,97,120,56,140,76,46,31
2013-11-29 02:00:00,84,14,29,39,62,97,120,57,141,76,48,33
2013-11-29 02:30:00,78,14,29,40,61,97,118,57,138,74,47,33
2013-11-29 03:00:00,84,14,29,40,61,97,119,57,140,75,48,33
2013-11-29 03:30:00,86,14,27,40,62,97,120,57,140,77,48,33
2013-11-29 04:00:00,84,14,29,40,62,98,119,57,139,77,47,34
2013-11-29 04:30:00,83,14,27,39,62,98,116,57,140,78,47,34
2013-11-29 05:00:00,82,13,28,40,63,97,119,58,139,79,47,34
2013-11-29 05:30:00,82,14,27,40,62,97,117,58,140,77,47,35
2013-11-29 06:00:00,80,13,26,39,62,98,116,56,140,77,46,34
2013-11-29 06:30:00,79,14,26,38,62,98,116,56,140,77,46,35
2013-11-29 07:00:00,84,11,26,40,62,98,113,56,140,78,47,36
2013-11-29 07:30:00,83,12,27,39,63,98,113,54,140,77,45,36
2013-11-29 08:00:00,81,12,26,38,62,98,113,54,138,77,46,37
2013-11-29 08:30:00,83,13,26,38,61,91,113,55,137,77,43,38
2013-11-29 09:00:00,81,13,26,36,61,90,112,53,132,77,44,37
2013-11-29 09:30:00,82,12,25,36,61,94,109,53,134,77,45,36
2013-11-29 10:00:00,83,12,25,32,62,95,110,53,137,73,43,36
2013-11-29 10:30:00,85,12,23,33,61,94,113,54,138,72,45,38
2013-11-29 11:00:00,84,12,24,32,62,92,115,55,140,74,43,37
2013-11-29 11:30:00,83,17,25,33,63,91,114,56,137,76,46,37
2013-11-29 12:00:00,85,14,25,32,64,92,115,58,138,75,46,37
2013-11-29 12:30:00,85,14,27,33,62,91,118,59,140,78,47,37
2013-11-29 13:00:00,84,13,26,34,63,94,121,57,139,75,46,38
2013-11-29 13:30:00,87,13,27,34,57,91,118,57,140,76,47,37
2013-11-29 14:00:00,86,14,27,34,58,93,119,56,139,78,46,37
2013-11-29 14:30:00,78,17,27,32,56,93,120,57,138,76,46,36
2013-11-29 15:00:00,83,16,26,32,55,92,122,57,140,76,46,38
2013-11-29 15:30:00,84,18,26,32,60,93,125,56,139,77,42,38
