,Station,Status,Date,Hour,Consumption,Thermal,Nuclear,Wind,Solar,Hydraulic,Pumping,Bioenergies,Physical exchanges
2014-01-01 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,00:00,5354.0,227.0,9587.0,1087.0,0.0,905.0,0.0,67.0,-6522.0
2014-01-01 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,00:30,5250.0,212.0,9731.0,1000.0,0.0,907.0,0.0,85.0,-6686.0
2014-01-01 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,01:00,5090.0,211.0,9286.0,954.0,0.0,897.0,-182.0,85.0,-6161.0
2014-01-01 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,01:30,5192.0,212.0,9068.0,893.0,0.0,899.0,-182.0,84.0,-5782.0
2014-01-01 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,02:00,5243.0,212.0,8972.0,858.0,0.0,889.0,0.0,85.0,-5773.0
2014-01-01 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,02:30,5158.0,212.0,8964.0,878.0,0.0,812.0,0.0,85.0,-5794.0
2014-01-01 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,03:00,5019.0,212.0,8896.0,755.0,0.0,806.0,0.0,85.0,-5735.0
2014-01-01 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,03:30,4880.0,212.0,8867.0,723.0,0.0,800.0,0.0,85.0,-5808.0
2014-01-01 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,04:00,4739.0,212.0,8965.0,750.0,0.0,803.0,0.0,85.0,-6076.0
2014-01-01 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,04:30,4636.0,210.0,8917.0,780.0,0.0,809.0,-183.0,84.0,-5981.0
2014-01-01 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,05:00,4524.0,212.0,8627.0,780.0,0.0,821.0,-182.0,84.0,-5817.0
2014-01-01 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,05:30,4501.0,211.0,8688.0,784.0,0.0,823.0,-182.0,83.0,-5907.0
2014-01-01 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,06:00,4495.0,212.0,8766.0,789.0,0.0,827.0,0.0,83.0,-6182.0
2014-01-01 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,06:30,4540.0,211.0,8704.0,732.0,0.0,822.0,0.0,82.0,-6011.0
2014-01-01 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,07:00,4463.0,211.0,8779.0,717.0,0.0,819.0,-543.0,83.0,-5603.0
2014-01-01 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,07:30,4462.0,211.0,8207.0,834.0,0.0,808.0,-542.0,83.0,-5140.0
2014-01-01 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,08:00,4454.0,212.0,8006.0,924.0,0.0,802.0,-542.0,82.0,-5032.0
2014-01-01 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,08:30,4369.0,212.0,7902.0,977.0,0.0,887.0,-361.0,83.0,-5331.0
2014-01-01 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,09:00,4322.0,211.0,7879.0,976.0,7.0,902.0,-360.0,83.0,-5375.0
2014-01-01 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,09:30,4359.0,210.0,7933.0,974.0,29.0,906.0,-538.0,83.0,-5240.0
2014-01-01 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,10:00,4439.0,210.0,7957.0,958.0,55.0,922.0,-536.0,82.0,-5210.0
2014-01-01 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,10:30,4482.0,212.0,7957.0,930.0,69.0,965.0,-533.0,82.0,-5199.0
2014-01-01 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,11:00,4582.0,212.0,7930.0,925.0,69.0,956.0,-356.0,82.0,-5238.0
2014-01-01 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,11:30,4724.0,212.0,8429.0,945.0,93.0,953.0,0.0,83.0,-5992.0
2014-01-01 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,12:00,4788.0,212.0,8729.0,905.0,112.0,948.0,0.0,84.0,-6201.0
2014-01-01 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,12:30,4903.0,213.0,8807.0,986.0,118.0,940.0,0.0,85.0,-6244.0
2014-01-01 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,13:00,4995.0,213.0,8834.0,1011.0,109.0,934.0,0.0,85.0,-6191.0
2014-01-01 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,13:30,4837.0,212.0,8683.0,1066.0,126.0,922.0,0.0,84.0,-6255.0
2014-01-01 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,14:00,4745.0,211.0,8756.0,1137.0,102.0,923.0,0.0,84.0,-6466.0
2014-01-01 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,14:30,4666.0,211.0,8913.0,1198.0,60.0,889.0,0.0,84.0,-6687.0
2014-01-01 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,15:00,4622.0,210.0,8846.0,1247.0,46.0,867.0,-529.0,85.0,-6151.0
2014-01-01 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,15:30,4543.0,209.0,8854.0,1277.0,28.0,860.0,-527.0,84.0,-6242.0
2014-01-01 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,16:00,4521.0,211.0,8636.0,1277.0,14.0,857.0,-526.0,85.0,-6034.0
2014-01-01 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,16:30,4596.0,210.0,8686.0,1281.0,2.0,861.0,-523.0,85.0,-6006.0
2014-01-01 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,17:00,4715.0,209.0,8740.0,1369.0,0.0,871.0,-519.0,85.0,-6040.0
2014-01-01 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,17:30,5059.0,211.0,8870.0,1430.0,0.0,883.0,0.0,84.0,-6419.0
2014-01-01 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,18:00,5194.0,207.0,8876.0,1506.0,0.0,888.0,0.0,84.0,-6369.0
2014-01-01 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,18:30,5287.0,207.0,8811.0,1557.0,0.0,930.0,0.0,86.0,-6304.0
2014-01-01 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,19:00,5335.0,209.0,8816.0,1581.0,0.0,1363.0,0.0,85.0,-6719.0
2014-01-01 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,19:30,5349.0,210.0,8800.0,1614.0,0.0,1369.0,0.0,85.0,-6730.0
2014-01-01 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,20:00,5284.0,210.0,8732.0,1614.0,0.0,1302.0,0.0,86.0,-6659.0
2014-01-01 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,20:30,5233.0,211.0,8716.0,1641.0,0.0,1289.0,0.0,86.0,-6707.0
2014-01-01 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,21:00,5147.0,210.0,8769.0,1666.0,0.0,1319.0,0.0,85.0,-6901.0
2014-01-01 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,21:30,5058.0,209.0,8739.0,1663.0,0.0,917.0,0.0,84.0,-6555.0
2014-01-01 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,22:00,4988.0,211.0,8611.0,1696.0,0.0,919.0,0.0,85.0,-6535.0
2014-01-01 22:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,22:30,5027.0,210.0,8506.0,1715.0,0.0,879.0,0.0,83.0,-6367.0
2014-01-01 23:00:00,Grand-Est,Donn�es d�finitives,2014-01-01,23:00,4998.0,208.0,8758.0,1735.0,0.0,1315.0,0.0,85.0,-7103.0
2014-01-01 23:30:00,Grand-Est,Donn�es d�finitives,2014-01-01,23:30,4992.0,209.0,8586.0,1758.0,0.0,854.0,0.0,85.0,-6500.0
2014-01-02 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,00:00,4940.0,209.0,8511.0,1780.0,0.0,846.0,0.0,85.0,-6491.0
2014-01-02 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,00:30,4800.0,208.0,7986.0,1788.0,0.0,799.0,0.0,86.0,-6067.0
2014-01-02 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,01:00,4649.0,208.0,7775.0,1808.0,0.0,780.0,-134.0,85.0,-5874.0
2014-01-02 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,01:30,4685.0,208.0,7864.0,1818.0,0.0,788.0,-355.0,84.0,-5722.0
2014-01-02 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,02:00,4755.0,208.0,7386.0,1823.0,0.0,781.0,-530.0,84.0,-4997.0
2014-01-02 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,02:30,4777.0,208.0,7305.0,1826.0,0.0,773.0,-528.0,84.0,-4891.0
2014-01-02 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,03:00,4609.0,209.0,7213.0,1838.0,0.0,767.0,-526.0,86.0,-4976.0
2014-01-02 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,03:30,4541.0,208.0,7259.0,1834.0,0.0,773.0,-523.0,84.0,-5093.0
2014-01-02 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,04:00,4466.0,208.0,7210.0,1821.0,0.0,773.0,-520.0,85.0,-5110.0
2014-01-02 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,04:30,4460.0,206.0,7243.0,1835.0,0.0,780.0,-516.0,84.0,-5173.0
2014-01-02 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,05:00,4501.0,206.0,7240.0,1816.0,0.0,778.0,-343.0,84.0,-5278.0
2014-01-02 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,05:30,4620.0,207.0,7311.0,1821.0,0.0,774.0,-343.0,85.0,-5233.0
2014-01-02 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,06:00,4777.0,206.0,7490.0,1801.0,0.0,781.0,-342.0,84.0,-5243.0
2014-01-02 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,06:30,4981.0,208.0,8277.0,1801.0,0.0,864.0,0.0,83.0,-6250.0
2014-01-02 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,07:00,5108.0,207.0,8316.0,1810.0,0.0,866.0,0.0,84.0,-6177.0
2014-01-02 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,07:30,5296.0,207.0,8957.0,1782.0,0.0,878.0,0.0,84.0,-6613.0
2014-01-02 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,08:00,5466.0,206.0,9475.0,1777.0,0.0,873.0,0.0,84.0,-6951.0
2014-01-02 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,08:30,5468.0,203.0,9495.0,1782.0,0.0,894.0,0.0,83.0,-6988.0
2014-01-02 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,09:00,5533.0,205.0,9562.0,1767.0,0.0,889.0,0.0,84.0,-6973.0
2014-01-02 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,09:30,5645.0,206.0,9736.0,1718.0,3.0,876.0,0.0,84.0,-6977.0
2014-01-02 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,10:00,5737.0,203.0,10003.0,1658.0,7.0,871.0,0.0,83.0,-7089.0
2014-01-02 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,10:30,5762.0,205.0,10238.0,1584.0,19.0,913.0,0.0,82.0,-7280.0
2014-01-02 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,11:00,5770.0,207.0,10247.0,1497.0,24.0,925.0,0.0,84.0,-7216.0
2014-01-02 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,11:30,5899.0,208.0,10283.0,1476.0,35.0,929.0,0.0,83.0,-7114.0
2014-01-02 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,12:00,6035.0,209.0,10306.0,1445.0,41.0,1073.0,0.0,82.0,-7122.0
2014-01-02 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,12:30,5968.0,210.0,10217.0,1467.0,58.0,1052.0,0.0,85.0,-7119.0
2014-01-02 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,13:00,6063.0,210.0,10240.0,1380.0,50.0,1276.0,0.0,85.0,-7178.0
2014-01-02 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,13:30,5844.0,210.0,10134.0,1250.0,59.0,1037.0,0.0,83.0,-6932.0
2014-01-02 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,14:00,5858.0,198.0,10114.0,1186.0,53.0,1031.0,0.0,82.0,-6808.0
2014-01-02 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,14:30,5765.0,197.0,10191.0,1036.0,59.0,1099.0,0.0,83.0,-6902.0
2014-01-02 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,15:00,5686.0,199.0,10198.0,961.0,72.0,1120.0,0.0,81.0,-6946.0
2014-01-02 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,15:30,5554.0,211.0,10298.0,859.0,45.0,1351.0,0.0,80.0,-7291.0
2014-01-02 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,16:00,5507.0,210.0,10264.0,842.0,18.0,1313.0,0.0,80.0,-7218.0
2014-01-02 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,16:30,5525.0,207.0,10249.0,724.0,4.0,1296.0,0.0,78.0,-7035.0
2014-01-02 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,17:00,5597.0,201.0,10204.0,688.0,0.0,1295.0,0.0,80.0,-6870.0
2014-01-02 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,17:30,5882.0,211.0,10221.0,729.0,0.0,1303.0,0.0,81.0,-6664.0
2014-01-02 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,18:00,6024.0,206.0,10310.0,729.0,0.0,1358.0,0.0,82.0,-6660.0
2014-01-02 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,18:30,6070.0,212.0,10154.0,779.0,0.0,1322.0,0.0,84.0,-6481.0
2014-01-02 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,19:00,6196.0,209.0,10150.0,863.0,0.0,1360.0,0.0,85.0,-6473.0
2014-01-02 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,19:30,6057.0,211.0,10269.0,922.0,0.0,1375.0,0.0,84.0,-6804.0
2014-01-02 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,20:00,5931.0,211.0,10206.0,994.0,0.0,1191.0,0.0,85.0,-6759.0
2014-01-02 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,20:30,5805.0,211.0,10126.0,957.0,0.0,1204.0,0.0,85.0,-6776.0
2014-01-02 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,21:00,5658.0,210.0,10027.0,1003.0,0.0,1145.0,0.0,85.0,-6812.0
2014-01-02 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,21:30,5545.0,213.0,10107.0,1051.0,0.0,1033.0,0.0,86.0,-6942.0
2014-01-02 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,22:00,5443.0,210.0,10036.0,1042.0,0.0,921.0,0.0,85.0,-6853.0
2014-01-02 22:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,22:30,5444.0,211.0,10080.0,1038.0,0.0,888.0,0.0,86.0,-6858.0
2014-01-02 23:00:00,Grand-Est,Donn�es d�finitives,2014-01-02,23:00,5441.0,209.0,10130.0,1046.0,0.0,999.0,0.0,86.0,-7028.0
2014-01-02 23:30:00,Grand-Est,Donn�es d�finitives,2014-01-02,23:30,5437.0,208.0,10105.0,1078.0,0.0,996.0,0.0,85.0,-7036.0
2014-01-03 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,00:00,5353.0,207.0,10100.0,1092.0,0.0,883.0,0.0,86.0,-7015.0
2014-01-03 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,00:30,5239.0,205.0,10155.0,1123.0,0.0,908.0,-182.0,86.0,-7056.0
2014-01-03 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,01:00,5090.0,207.0,9814.0,1121.0,0.0,905.0,-545.0,84.0,-6497.0
2014-01-03 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,01:30,5110.0,208.0,10052.0,1120.0,0.0,849.0,-541.0,85.0,-6661.0
2014-01-03 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,02:00,5216.0,207.0,9941.0,1112.0,0.0,826.0,-540.0,84.0,-6414.0
2014-01-03 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,02:30,5160.0,208.0,10105.0,1144.0,0.0,829.0,-538.0,86.0,-6673.0
2014-01-03 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,03:00,5020.0,207.0,9933.0,1251.0,0.0,828.0,-537.0,85.0,-6748.0
2014-01-03 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,03:30,4968.0,211.0,9277.0,1324.0,0.0,819.0,-535.0,85.0,-6211.0
2014-01-03 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,04:00,4874.0,211.0,9239.0,1386.0,0.0,823.0,-533.0,85.0,-6333.0
2014-01-03 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,04:30,4876.0,210.0,9268.0,1401.0,0.0,828.0,-531.0,85.0,-6383.0
2014-01-03 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,05:00,4846.0,210.0,9214.0,1407.0,0.0,829.0,-529.0,85.0,-6369.0
2014-01-03 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,05:30,4959.0,209.0,9460.0,1465.0,0.0,840.0,-525.0,83.0,-6576.0
2014-01-03 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,06:00,5109.0,210.0,9915.0,1517.0,0.0,842.0,-523.0,84.0,-6934.0
2014-01-03 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,06:30,5329.0,207.0,10377.0,1548.0,0.0,842.0,-521.0,84.0,-7208.0
2014-01-03 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,07:00,5480.0,207.0,10471.0,1645.0,0.0,836.0,-518.0,84.0,-7244.0
2014-01-03 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,07:30,5568.0,206.0,10439.0,1687.0,0.0,907.0,-514.0,85.0,-7240.0
2014-01-03 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,08:00,5759.0,205.0,10423.0,1700.0,0.0,913.0,0.0,84.0,-7569.0
2014-01-03 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,08:30,5737.0,207.0,10544.0,1667.0,0.0,1034.0,0.0,84.0,-7797.0
2014-01-03 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,09:00,5781.0,207.0,10555.0,1634.0,1.0,1072.0,0.0,84.0,-7771.0
2014-01-03 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,09:30,5871.0,204.0,10579.0,1604.0,5.0,1223.0,0.0,85.0,-7828.0
2014-01-03 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,10:00,5922.0,205.0,10556.0,1577.0,12.0,1212.0,0.0,84.0,-7721.0
2014-01-03 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,10:30,5949.0,206.0,10572.0,1577.0,20.0,1420.0,0.0,86.0,-7931.0
2014-01-03 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,11:00,6002.0,206.0,10538.0,1597.0,30.0,1396.0,0.0,86.0,-7852.0
2014-01-03 11:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,11:30,6082.0,205.0,10664.0,1569.0,64.0,1446.0,0.0,84.0,-7952.0
2014-01-03 12:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,12:00,6192.0,207.0,10714.0,1609.0,89.0,1421.0,0.0,85.0,-7934.0
2014-01-03 12:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,12:30,6127.0,205.0,10669.0,1616.0,75.0,1302.0,0.0,82.0,-7822.0
2014-01-03 13:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,13:00,6153.0,207.0,10690.0,1610.0,91.0,1326.0,0.0,83.0,-7852.0
2014-01-03 13:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,13:30,5932.0,208.0,10585.0,1620.0,96.0,1350.0,0.0,83.0,-8008.0
2014-01-03 14:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,14:00,5847.0,207.0,10440.0,1622.0,104.0,1205.0,0.0,83.0,-7812.0
2014-01-03 14:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,14:30,5788.0,208.0,10548.0,1656.0,82.0,1054.0,0.0,83.0,-7844.0
2014-01-03 15:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,15:00,5696.0,210.0,10555.0,1719.0,46.0,905.0,0.0,83.0,-7821.0
2014-01-03 15:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,15:30,5613.0,210.0,10632.0,1715.0,40.0,909.0,0.0,83.0,-7977.0
2014-01-03 16:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,16:00,5555.0,209.0,10595.0,1731.0,21.0,901.0,-180.0,83.0,-7805.0
2014-01-03 16:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,16:30,5613.0,210.0,10647.0,1724.0,4.0,914.0,-180.0,83.0,-7790.0
2014-01-03 17:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,17:00,5655.0,209.0,10814.0,1724.0,0.0,923.0,0.0,84.0,-8100.0
2014-01-03 17:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,17:30,5996.0,209.0,10829.0,1752.0,0.0,1175.0,0.0,85.0,-8054.0
2014-01-03 18:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,18:00,6123.0,209.0,10862.0,1776.0,0.0,1386.0,0.0,86.0,-8194.0
2014-01-03 18:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,18:30,6149.0,211.0,10882.0,1786.0,0.0,1432.0,0.0,85.0,-8248.0
2014-01-03 19:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,19:00,6204.0,209.0,10892.0,1760.0,0.0,1453.0,0.0,86.0,-8196.0
2014-01-03 19:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,19:30,6065.0,208.0,10877.0,1797.0,0.0,1307.0,0.0,86.0,-8209.0
2014-01-03 20:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,20:00,5975.0,209.0,10855.0,1807.0,0.0,1245.0,0.0,84.0,-8227.0
2014-01-03 20:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,20:30,5767.0,209.0,10784.0,1751.0,0.0,970.0,0.0,85.0,-8032.0
2014-01-03 21:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,21:00,5680.0,211.0,10712.0,1676.0,0.0,957.0,0.0,85.0,-7961.0
2014-01-03 21:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,21:30,5532.0,211.0,10785.0,1590.0,0.0,940.0,0.0,84.0,-8078.0
2014-01-03 22:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,22:00,5457.0,211.0,10698.0,1531.0,0.0,935.0,-547.0,85.0,-7454.0
2014-01-03 22:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,22:30,5468.0,211.0,10578.0,1483.0,0.0,889.0,-545.0,83.0,-7231.0
2014-01-03 23:00:00,Grand-Est,Donn�es d�finitives,2014-01-03,23:00,5419.0,209.0,10897.0,1414.0,0.0,864.0,0.0,84.0,-8050.0
2014-01-03 23:30:00,Grand-Est,Donn�es d�finitives,2014-01-03,23:30,5437.0,211.0,10477.0,1433.0,0.0,832.0,0.0,83.0,-7600.0
2014-01-04 00:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,00:00,5305.0,211.0,10365.0,1380.0,0.0,885.0,0.0,84.0,-7618.0
2014-01-04 00:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,00:30,5214.0,207.0,10129.0,1313.0,0.0,894.0,0.0,84.0,-7412.0
2014-01-04 01:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,01:00,5024.0,209.0,9761.0,1273.0,0.0,892.0,-365.0,86.0,-6830.0
2014-01-04 01:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,01:30,5051.0,209.0,9956.0,1208.0,0.0,812.0,-364.0,84.0,-6853.0
2014-01-04 02:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,02:00,5136.0,209.0,9938.0,1175.0,0.0,789.0,-364.0,85.0,-6696.0
2014-01-04 02:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,02:30,5040.0,210.0,9967.0,1050.0,0.0,777.0,-543.0,85.0,-6507.0
2014-01-04 03:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,03:00,4896.0,211.0,9094.0,884.0,0.0,786.0,-539.0,84.0,-5625.0
2014-01-04 03:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,03:30,4782.0,210.0,8041.0,803.0,0.0,783.0,-538.0,85.0,-4600.0
2014-01-04 04:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,04:00,4703.0,211.0,7827.0,735.0,0.0,771.0,-537.0,83.0,-4387.0
2014-01-04 04:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,04:30,4678.0,210.0,7877.0,683.0,0.0,774.0,-535.0,83.0,-4414.0
2014-01-04 05:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,05:00,4577.0,210.0,7752.0,653.0,0.0,787.0,-532.0,85.0,-4377.0
2014-01-04 05:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,05:30,4643.0,209.0,7734.0,629.0,0.0,780.0,-531.0,83.0,-4263.0
2014-01-04 06:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,06:00,4709.0,210.0,7804.0,594.0,0.0,784.0,-528.0,83.0,-4237.0
2014-01-04 06:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,06:30,4789.0,208.0,8333.0,619.0,0.0,776.0,-526.0,82.0,-4703.0
2014-01-04 07:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,07:00,4876.0,208.0,8534.0,647.0,0.0,776.0,-524.0,84.0,-4849.0
2014-01-04 07:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,07:30,4944.0,208.0,8671.0,726.0,0.0,864.0,-520.0,84.0,-5089.0
2014-01-04 08:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,08:00,5064.0,205.0,8714.0,810.0,0.0,878.0,-517.0,83.0,-5109.0
2014-01-04 08:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,08:30,5068.0,204.0,8661.0,944.0,0.0,889.0,-172.0,84.0,-5541.0
2014-01-04 09:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,09:00,5217.0,207.0,8631.0,1057.0,0.0,885.0,-171.0,85.0,-5477.0
2014-01-04 09:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,09:30,5342.0,207.0,8832.0,1123.0,1.0,928.0,0.0,85.0,-5836.0
2014-01-04 10:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,10:00,5435.0,209.0,8825.0,1233.0,5.0,938.0,0.0,85.0,-5862.0
2014-01-04 10:30:00,Grand-Est,Donn�es d�finitives,2014-01-04,10:30,5495.0,209.0,8836.0,1295.0,8.0,942.0,0.0,86.0,-5881.0
2014-01-04 11:00:00,Grand-Est,Donn�es d�finitives,2014-01-04,11:00,5579.0,211.0,8802.0,1263.0,9.0,930.0,0.0,85.0,-5721.0
